7.7505,
7.75075,
7.751,
7.75125,
7.7515,
7.75175,
7.752,
7.75225,
7.7525,
7.75275,
7.753,
7.75325,
7.7535,
7.75375,
7.754,
7.75425,
7.7545,
7.75475,
7.755,
7.75525,
7.7555,
7.75575,
7.756,
7.75625,
7.7565,
7.75675,
7.757,
7.75725,
7.7575,
7.75775,
7.758,
7.75825,
7.7585,
7.75875,
7.759,
7.75925,
7.7595,
7.75975,
7.76,
7.76025,
7.7605,
7.76075,
7.761,
7.76125,
7.7615,
7.76175,
7.762,
7.76225,
7.7625,
7.76275,
7.763,
7.76325,
7.7635,
7.76375,
7.764,
7.76425,
7.7645,
7.76475,
7.765,
7.76525,
7.7655,
7.76575,
7.766,
7.76625,
7.7665,
7.76675,
7.767,
7.76725,
7.7675,
7.76775,
7.768,
7.76825,
7.7685,
7.76875,
7.769,
7.76925,
7.7695,
7.76975,
7.77,
7.77025,
7.7705,
7.77075,
7.771,
7.77125,
7.7715,
7.77175,
7.772,
7.77225,
7.7725,
7.77275,
7.773,
7.77325,
7.7735,
7.77375,
7.774,
7.77425,
7.7745,
7.77475,
7.775,
7.77525,
7.7755,
7.77575,
7.776,
7.77625,
7.7765,
7.77675,
7.777,
7.77725,
7.7775,
7.77775,
7.778,
7.77825,
7.7785,
7.77875,
7.779,
7.77925,
7.7795,
7.77975,
7.78,
7.78025,
7.7805,
7.78075,
7.781,
7.78125,
7.7815,
7.78175,
7.782,
7.78225,
7.7825,
7.78275,
7.783,
7.78325,
7.7835,
7.78375,
7.784,
7.78425,
7.7845,
7.78475,
7.785,
7.78525,
7.7855,
7.78575,
7.786,
7.78625,
7.7865,
7.78675,
7.787,
7.78725,
7.7875,
7.78775,
7.788,
7.78825,
7.7885,
7.78875,
7.789,
7.78925,
7.7895,
7.78975,
7.79,
7.79025,
7.7905,
7.79075,
7.791,
7.79125,
7.7915,
7.79175,
7.792,
7.79225,
7.7925,
7.79275,
7.793,
7.79325,
7.7935,
7.79375,
7.794,
7.79425,
7.7945,
7.79475,
7.795,
7.79525,
7.7955,
7.79575,
7.796,
7.79625,
7.7965,
7.79675,
7.797,
7.79725,
7.7975,
7.79775,
7.798,
7.79825,
7.7985,
7.79875,
7.799,
7.79925,
7.7995,
7.79975,
7.8,
7.80025,
7.8005,
7.80075,
7.801,
7.80125,
7.8015,
7.80175,
7.802,
7.80225,
7.8025,
7.80275,
7.803,
7.80325,
7.8035,
7.80375,
7.804,
7.80425,
7.8045,
7.80475,
7.805,
7.80525,
7.8055,
7.80575,
7.806,
7.80625,
7.8065,
7.80675,
7.807,
7.80725,
7.8075,
7.80775,
7.808,
7.80825,
7.8085,
7.80875,
7.809,
7.80925,
7.8095,
7.80975,
7.81,
7.81025,
7.8105,
7.81075,
7.811,
7.81125,
7.8115,
7.81175,
7.812,
7.81225,
7.8125,
7.81275,
7.813,
7.81325,
7.8135,
7.81375,
7.814,
7.81425,
7.8145,
7.81475,
7.815,
7.81525,
7.8155,
7.81575,
7.816,
7.81625,
7.8165,
7.81675,
7.817,
7.81725,
7.8175,
7.81775,
7.818,
7.81825,
7.8185,
7.81875,
7.819,
7.81925,
7.8195,
7.81975,
7.82,
7.82025,
7.8205,
7.82075,
7.821,
7.82125,
7.8215,
7.82175,
7.822,
7.82225,
7.8225,
7.82275,
7.823,
7.82325,
7.8235,
7.82375,
7.824,
7.82425,
7.8245,
7.82475,
7.825,
7.82525,
7.8255,
7.82575,
7.826,
7.82625,
7.8265,
7.82675,
7.827,
7.82725,
7.8275,
7.82775,
7.828,
7.82825,
7.8285,
7.82875,
7.829,
7.82925,
7.8295,
7.82975,
7.83,
7.83025,
7.8305,
7.83075,
7.831,
7.83125,
7.8315,
7.83175,
7.832,
7.83225,
7.8325,
7.83275,
7.833,
7.83325,
7.8335,
7.83375,
7.834,
7.83425,
7.8345,
7.83475,
7.835,
7.83525,
7.8355,
7.83575,
7.836,
7.83625,
7.8365,
7.83675,
7.837,
7.83725,
7.8375,
7.83775,
7.838,
7.83825,
7.8385,
7.83875,
7.839,
7.83925,
7.8395,
7.83975,
7.84,
7.84025,
7.8405,
7.84075,
7.841,
7.84125,
7.8415,
7.84175,
7.842,
7.84225,
7.8425,
7.84275,
7.843,
7.84325,
7.8435,
7.84375,
7.844,
7.84425,
7.8445,
7.84475,
7.845,
7.84525,
7.8455,
7.84575,
7.846,
7.84625,
7.8465,
7.84675,
7.847,
7.84725,
7.8475,
7.84775,
7.848,
7.84825,
7.8485,
7.84875,
7.849,
7.84925,
7.8495,
7.84975,
7.85,
7.85025,
7.8505,
7.85075,
7.851,
7.85125,
7.8515,
7.85175,
7.852,
7.85225,
7.8525,
7.85275,
7.853,
7.85325,
7.8535,
7.85375,
7.854,
7.85425,
7.8545,
7.85475,
7.855,
7.85525,
7.8555,
7.85575,
7.856,
7.85625,
7.8565,
7.85675,
7.857,
7.85725,
7.8575,
7.85775,
7.858,
7.85825,
7.8585,
7.85875,
7.859,
7.85925,
7.8595,
7.85975,
7.86,
7.86025,
7.8605,
7.86075,
7.861,
7.86125,
7.8615,
7.86175,
7.862,
7.86225,
7.8625,
7.86275,
7.863,
7.86325,
7.8635,
7.86375,
7.864,
7.86425,
7.8645,
7.86475,
7.865,
7.86525,
7.8655,
7.86575,
7.866,
7.86625,
7.8665,
7.86675,
7.867,
7.86725,
7.8675,
7.86775,
7.868,
7.86825,
7.8685,
7.86875,
7.869,
7.86925,
7.8695,
7.86975,
7.87,
7.87025,
7.8705,
7.87075,
7.871,
7.87125,
7.8715,
7.87175,
7.872,
7.87225,
7.8725,
7.87275,
7.873,
7.87325,
7.8735,
7.87375,
7.874,
7.87425,
7.8745,
7.87475,
7.875,
7.87525,
7.8755,
7.87575,
7.876,
7.87625,
7.8765,
7.87675,
7.877,
7.87725,
7.8775,
7.87775,
7.878,
7.87825,
7.8785,
7.87875,
7.879,
7.87925,
7.8795,
7.87975,
7.88,
7.88025,
7.8805,
7.88075,
7.881,
7.88125,
7.8815,
7.88175,
7.882,
7.88225,
7.8825,
7.88275,
7.883,
7.88325,
7.8835,
7.88375,
7.884,
7.88425,
7.8845,
7.88475,
7.885,
7.88525,
7.8855,
7.88575,
7.886,
7.88625,
7.8865,
7.88675,
7.887,
7.88725,
7.8875,
7.88775,
7.888,
7.88825,
7.8885,
7.88875,
7.889,
7.88925,
7.8895,
7.88975,
7.89,
7.89025,
7.8905,
7.89075,
7.891,
7.89125,
7.8915,
7.89175,
7.892,
7.89225,
7.8925,
7.89275,
7.893,
7.89325,
7.8935,
7.89375,
7.894,
7.89425,
7.8945,
7.89475,
7.895,
7.89525,
7.8955,
7.89575,
7.896,
7.89625,
7.8965,
7.89675,
7.897,
7.89725,
7.8975,
7.89775,
7.898,
7.89825,
7.8985,
7.89875,
7.899,
7.89925,
7.8995,
7.89975,
7.9,
7.90025,
7.9005,
7.90075,
7.901,
7.90125,
7.9015,
7.90175,
7.902,
7.90225,
7.9025,
7.90275,
7.903,
7.90325,
7.9035,
7.90375,
7.904,
7.90425,
7.9045,
7.90475,
7.905,
7.90525,
7.9055,
7.90575,
7.906,
7.90625,
7.9065,
7.90675,
7.907,
7.90725,
7.9075,
7.90775,
7.908,
7.90825,
7.9085,
7.90875,
7.909,
7.90925,
7.9095,
7.90975,
7.91,
7.91025,
7.9105,
7.91075,
7.911,
7.91125,
7.9115,
7.91175,
7.912,
7.91225,
7.9125,
7.91275,
7.913,
7.91325,
7.9135,
7.91375,
7.914,
7.91425,
7.9145,
7.91475,
7.915,
7.91525,
7.9155,
7.91575,
7.916,
7.91625,
7.9165,
7.91675,
7.917,
7.91725,
7.9175,
7.91775,
7.918,
7.91825,
7.9185,
7.91875,
7.919,
7.91925,
7.9195,
7.91975,
7.92,
7.92025,
7.9205,
7.92075,
7.921,
7.92125,
7.9215,
7.92175,
7.922,
7.92225,
7.9225,
7.92275,
7.923,
7.92325,
7.9235,
7.92375,
7.924,
7.92425,
7.9245,
7.92475,
7.925,
7.92525,
7.9255,
7.92575,
7.926,
7.92625,
7.9265,
7.92675,
7.927,
7.92725,
7.9275,
7.92775,
7.928,
7.92825,
7.9285,
7.92875,
7.929,
7.92925,
7.9295,
7.92975,
7.93,
7.93025,
7.9305,
7.93075,
7.931,
7.93125,
7.9315,
7.93175,
7.932,
7.93225,
7.9325,
7.93275,
7.933,
7.93325,
7.9335,
7.93375,
7.934,
7.93425,
7.9345,
7.93475,
7.935,
7.93525,
7.9355,
7.93575,
7.936,
7.93625,
7.9365,
7.93675,
7.937,
7.93725,
7.9375,
7.93775,
7.938,
7.93825,
7.9385,
7.93875,
7.939,
7.93925,
7.9395,
7.93975,
7.94,
7.94025,
7.9405,
7.94075,
7.941,
7.94125,
7.9415,
7.94175,
7.942,
7.94225,
7.9425,
7.94275,
7.943,
7.94325,
7.9435,
7.94375,
7.944,
7.94425,
7.9445,
7.94475,
7.945,
7.94525,
7.9455,
7.94575,
7.946,
7.94625,
7.9465,
7.94675,
7.947,
7.94725,
7.9475,
7.94775,
7.948,
7.94825,
7.9485,
7.94875,
7.949,
7.94925,
7.9495,
7.94975,
7.95,
7.95025,
7.9505,
7.95075,
7.951,
7.95125,
7.9515,
7.95175,
7.952,
7.95225,
7.9525,
7.95275,
7.953,
7.95325,
7.9535,
7.95375,
7.954,
7.95425,
7.9545,
7.95475,
7.955,
7.95525,
7.9555,
7.95575,
7.956,
7.95625,
7.9565,
7.95675,
7.957,
7.95725,
7.9575,
7.95775,
7.958,
7.95825,
7.9585,
7.95875,
7.959,
7.95925,
7.9595,
7.95975,
7.96,
7.96025,
7.9605,
7.96075,
7.961,
7.96125,
7.9615,
7.96175,
7.962,
7.96225,
7.9625,
7.96275,
7.963,
7.96325,
7.9635,
7.96375,
7.964,
7.96425,
7.9645,
7.96475,
7.965,
7.96525,
7.9655,
7.96575,
7.966,
7.96625,
7.9665,
7.96675,
7.967,
7.96725,
7.9675,
7.96775,
7.968,
7.96825,
7.9685,
7.96875,
7.969,
7.96925,
7.9695,
7.96975,
7.97,
7.97025,
7.9705,
7.97075,
7.971,
7.97125,
7.9715,
7.97175,
7.972,
7.97225,
7.9725,
7.97275,
7.973,
7.97325,
7.9735,
7.97375,
7.974,
7.97425,
7.9745,
7.97475,
7.975,
7.97525,
7.9755,
7.97575,
7.976,
7.97625,
7.9765,
7.97675,
7.977,
7.97725,
7.9775,
7.97775,
7.978,
7.97825,
7.9785,
7.97875,
7.979,
7.97925,
7.9795,
7.97975,
7.98,
7.98025,
7.9805,
7.98075,
7.981,
7.98125,
7.9815,
7.98175,
7.982,
7.98225,
7.9825,
7.98275,
7.983,
7.98325,
7.9835,
7.98375,
7.984,
7.98425,
7.9845,
7.98475,
7.985,
7.98525,
7.9855,
7.98575,
7.986,
7.98625,
7.9865,
7.98675,
7.987,
7.98725,
7.9875,
7.98775,
7.988,
7.98825,
7.9885,
7.98875,
7.989,
7.98925,
7.9895,
7.98975,
7.99,
7.99025,
7.9905,
7.99075,
7.991,
7.99125,
7.9915,
7.99175,
7.992,
7.99225,
7.9925,
7.99275,
7.993,
7.99325,
7.9935,
7.99375,
7.994,
7.99425,
7.9945,
7.99475,
7.995,
7.99525,
7.9955,
7.99575,
7.996,
7.99625,
7.9965,
7.99675,
7.997,
7.99725,
7.9975,
7.99775,
7.998,
7.99825,
7.9985,
7.99875,
7.999,
7.99925,
7.9995,
7.99975,
8,
8.00025,
8.0005,
8.00075,
8.001,
8.00125,
8.0015,
8.00175,
8.002,
8.00225,
8.0025,
8.00275,
8.003,
8.00325,
8.0035,
8.00375,
8.004,
8.00425,
8.0045,
8.00475,
8.005,
8.00525,
8.0055,
8.00575,
8.006,
8.00625,
8.0065,
8.00675,
8.007,
8.00725,
8.0075,
8.00775,
8.008,
8.00825,
8.0085,
8.00875,
8.009,
8.00925,
8.0095,
8.00975,
8.01,
8.01025,
8.0105,
8.01075,
8.011,
8.01125,
8.0115,
8.01175,
8.012,
8.01225,
8.0125,
8.01275,
8.013,
8.01325,
8.0135,
8.01375,
8.014,
8.01425,
8.0145,
8.01475,
8.015,
8.01525,
8.0155,
8.01575,
8.016,
8.01625,
8.0165,
8.01675,
8.017,
8.01725,
8.0175,
8.01775,
8.018,
8.01825,
8.0185,
8.01875,
8.019,
8.01925,
8.0195,
8.01975,
8.02,
8.02025,
8.0205,
8.02075,
8.021,
8.02125,
8.0215,
8.02175,
8.022,
8.02225,
8.0225,
8.02275,
8.023,
8.02325,
8.0235,
8.02375,
8.024,
8.02425,
8.0245,
8.02475,
8.025,
8.02525,
8.0255,
8.02575,
8.026,
8.02625,
8.0265,
8.02675,
8.027,
8.02725,
8.0275,
8.02775,
8.028,
8.02825,
8.0285,
8.02875,
8.029,
8.02925,
8.0295,
8.02975,
8.03,
8.03025,
8.0305,
8.03075,
8.031,
8.03125,
8.0315,
8.03175,
8.032,
8.03225,
8.0325,
8.03275,
8.033,
8.03325,
8.0335,
8.03375,
8.034,
8.03425,
8.0345,
8.03475,
8.035,
8.03525,
8.0355,
8.03575,
8.036,
8.03625,
8.0365,
8.03675,
8.037,
8.03725,
8.0375,
8.03775,
8.038,
8.03825,
8.0385,
8.03875,
8.039,
8.03925,
8.0395,
8.03975,
8.04,
8.04025,
8.0405,
8.04075,
8.041,
8.04125,
8.0415,
8.04175,
8.042,
8.04225,
8.0425,
8.04275,
8.043,
8.04325,
8.0435,
8.04375,
8.044,
8.04425,
8.0445,
8.04475,
8.045,
8.04525,
8.0455,
8.04575,
8.046,
8.04625,
8.0465,
8.04675,
8.047,
8.04725,
8.0475,
8.04775,
8.048,
8.04825,
8.0485,
8.04875,
8.049,
8.04925,
8.0495,
8.04975,
8.05,
8.05025,
8.0505,
8.05075,
8.051,
8.05125,
8.0515,
8.05175,
8.052,
8.05225,
8.0525,
8.05275,
8.053,
8.05325,
8.0535,
8.05375,
8.054,
8.05425,
8.0545,
8.05475,
8.055,
8.05525,
8.0555,
8.05575,
8.056,
8.05625,
8.0565,
8.05675,
8.057,
8.05725,
8.0575,
8.05775,
8.058,
8.05825,
8.0585,
8.05875,
8.059,
8.05925,
8.0595,
8.05975,
8.06,
8.06025,
8.0605,
8.06075,
8.061,
8.06125,
8.0615,
8.06175,
8.062,
8.06225,
8.0625,
8.06275,
8.063,
8.06325,
8.0635,
8.06375,
8.064,
8.06425,
8.0645,
8.06475,
8.065,
8.06525,
8.0655,
8.06575,
8.066,
8.06625,
8.0665,
8.06675,
8.067,
8.06725,
8.0675,
8.06775,
8.068,
8.06825,
8.0685,
8.06875,
8.069,
8.06925,
8.0695,
8.06975,
8.07,
8.07025,
8.0705,
8.07075,
8.071,
8.07125,
8.0715,
8.07175,
8.072,
8.07225,
8.0725,
8.07275,
8.073,
8.07325,
8.0735,
8.07375,
8.074,
8.07425,
8.0745,
8.07475,
8.075,
8.07525,
8.0755,
8.07575,
8.076,
8.07625,
8.0765,
8.07675,
8.077,
8.07725,
8.0775,
8.07775,
8.078,
8.07825,
8.0785,
8.07875,
8.079,
8.07925,
8.0795,
8.07975,
8.08,
8.08025,
8.0805,
8.08075,
8.081,
8.08125,
8.0815,
8.08175,
8.082,
8.08225,
8.0825,
8.08275,
8.083,
8.08325,
8.0835,
8.08375,
8.084,
8.08425,
8.0845,
8.08475,
8.085,
8.08525,
8.0855,
8.08575,
8.086,
8.08625,
8.0865,
8.08675,
8.087,
8.08725,
8.0875,
8.08775,
8.088,
8.08825,
8.0885,
8.08875,
8.089,
8.08925,
8.0895,
8.08975,
8.09,
8.09025,
8.0905,
8.09075,
8.091,
8.09125,
8.0915,
8.09175,
8.092,
8.09225,
8.0925,
8.09275,
8.093,
8.09325,
8.0935,
8.09375,
8.094,
8.09425,
8.0945,
8.09475,
8.095,
8.09525,
8.0955,
8.09575,
8.096,
8.09625,
8.0965,
8.09675,
8.097,
8.09725,
8.0975,
8.09775,
8.098,
8.09825,
8.0985,
8.09875,
8.099,
8.09925,
8.0995,
8.09975,
8.1,
8.10025,
8.1005,
8.10075,
8.101,
8.10125,
8.1015,
8.10175,
8.102,
8.10225,
8.1025,
8.10275,
8.103,
8.10325,
8.1035,
8.10375,
8.104,
8.10425,
8.1045,
8.10475,
8.105,
8.10525,
8.1055,
8.10575,
8.106,
8.10625,
8.1065,
8.10675,
8.107,
8.10725,
8.1075,
8.10775,
8.108,
8.10825,
8.1085,
8.10875,
8.109,
8.10925,
8.1095,
8.10975,
8.11,
8.11025,
8.1105,
8.11075,
8.111,
8.11125,
8.1115,
8.11175,
8.112,
8.11225,
8.1125,
8.11275,
8.113,
8.11325,
8.1135,
8.11375,
8.114,
8.11425,
8.1145,
8.11475,
8.115,
8.11525,
8.1155,
8.11575,
8.116,
8.11625,
8.1165,
8.11675,
8.117,
8.11725,
8.1175,
8.11775,
8.118,
8.11825,
8.1185,
8.11875,
8.119,
8.11925,
8.1195,
8.11975,
8.12,
8.12025,
8.1205,
8.12075,
8.121,
8.12125,
8.1215,
8.12175,
8.122,
8.12225,
8.1225,
8.12275,
8.123,
8.12325,
8.1235,
8.12375,
8.124,
8.12425,
8.1245,
8.12475,
8.125,
8.12525,
8.1255,
8.12575,
8.126,
8.12625,
8.1265,
8.12675,
8.127,
8.12725,
8.1275,
8.12775,
8.128,
8.12825,
8.1285,
8.12875,
8.129,
8.12925,
8.1295,
8.12975,
8.13,
8.13025,
8.1305,
8.13075,
8.131,
8.13125,
8.1315,
8.13175,
8.132,
8.13225,
8.1325,
8.13275,
8.133,
8.13325,
8.1335,
8.13375,
8.134,
8.13425,
8.1345,
8.13475,
8.135,
8.13525,
8.1355,
8.13575,
8.136,
8.13625,
8.1365,
8.13675,
8.137,
8.13725,
8.1375,
8.13775,
8.138,
8.13825,
8.1385,
8.13875,
8.139,
8.13925,
8.1395,
8.13975,
8.14,
8.14025,
8.1405,
8.14075,
8.141,
8.14125,
8.1415,
8.14175,
8.142,
8.14225,
8.1425,
8.14275,
8.143,
8.14325,
8.1435,
8.14375,
8.144,
8.14425,
8.1445,
8.14475,
8.145,
8.14525,
8.1455,
8.14575,
8.146,
8.14625,
8.1465,
8.14675,
8.147,
8.14725,
8.1475,
8.14775,
8.148,
8.14825,
8.1485,
8.14875,
8.149,
8.14925,
8.1495,
8.14975,
8.15,
8.15025,
8.1505,
8.15075,
8.151,
8.15125,
8.1515,
8.15175,
8.152,
8.15225,
8.1525,
8.15275,
8.153,
8.15325,
8.1535,
8.15375,
8.154,
8.15425,
8.1545,
8.15475,
8.155,
8.15525,
8.1555,
8.15575,
8.156,
8.15625,
8.1565,
8.15675,
8.157,
8.15725,
8.1575,
8.15775,
8.158,
8.15825,
8.1585,
8.15875,
8.159,
8.15925,
8.1595,
8.15975,
8.16,
8.16025,
8.1605,
8.16075,
8.161,
8.16125,
8.1615,
8.16175,
8.162,
8.16225,
8.1625,
8.16275,
8.163,
8.16325,
8.1635,
8.16375,
8.164,
8.16425,
8.1645,
8.16475,
8.165,
8.16525,
8.1655,
8.16575,
8.166,
8.16625,
8.1665,
8.16675,
8.167,
8.16725,
8.1675,
8.16775,
8.168,
8.16825,
8.1685,
8.16875,
8.169,
8.16925,
8.1695,
8.16975,
8.17,
8.17025,
8.1705,
8.17075,
8.171,
8.17125,
8.1715,
8.17175,
8.172,
8.17225,
8.1725,
8.17275,
8.173,
8.17325,
8.1735,
8.17375,
8.174,
8.17425,
8.1745,
8.17475,
8.175,
8.17525,
8.1755,
8.17575,
8.176,
8.17625,
8.1765,
8.17675,
8.177,
8.17725,
8.1775,
8.17775,
8.178,
8.17825,
8.1785,
8.17875,
8.179,
8.17925,
8.1795,
8.17975,
8.18,
8.18025,
8.1805,
8.18075,
8.181,
8.18125,
8.1815,
8.18175,
8.182,
8.18225,
8.1825,
8.18275,
8.183,
8.18325,
8.1835,
8.18375,
8.184,
8.18425,
8.1845,
8.18475,
8.185,
8.18525,
8.1855,
8.18575,
8.186,
8.18625,
8.1865,
8.18675,
8.187,
8.18725,
8.1875,
8.18775,
8.188,
8.18825,
8.1885,
8.18875,
8.189,
8.18925,
8.1895,
8.18975,
8.19,
8.19025,
8.1905,
8.19075,
8.191,
8.19125,
8.1915,
8.19175,
8.192,
8.19225,
8.1925,
8.19275,
8.193,
8.19325,
8.1935,
8.19375,
8.194,
8.19425,
8.1945,
8.19475,
8.195,
8.19525,
8.1955,
8.19575,
8.196,
8.19625,
8.1965,
8.19675,
8.197,
8.19725,
8.1975,
8.19775,
8.198,
8.19825,
8.1985,
8.19875,
8.199,
8.19925,
8.1995,
8.19975,
8.2,
8.20025,
8.2005,
8.20075,
8.201,
8.20125,
8.2015,
8.20175,
8.202,
8.20225,
8.2025,
8.20275,
8.203,
8.20325,
8.2035,
8.20375,
8.204,
8.20425,
8.2045,
8.20475,
8.205,
8.20525,
8.2055,
8.20575,
8.206,
8.20625,
8.2065,
8.20675,
8.207,
8.20725,
8.2075,
8.20775,
8.208,
8.20825,
8.2085,
8.20875,
8.209,
8.20925,
8.2095,
8.20975,
8.21,
8.21025,
8.2105,
8.21075,
8.211,
8.21125,
8.2115,
8.21175,
8.212,
8.21225,
8.2125,
8.21275,
8.213,
8.21325,
8.2135,
8.21375,
8.214,
8.21425,
8.2145,
8.21475,
8.215,
8.21525,
8.2155,
8.21575,
8.216,
8.21625,
8.2165,
8.21675,
8.217,
8.21725,
8.2175,
8.21775,
8.218,
8.21825,
8.2185,
8.21875,
8.219,
8.21925,
8.2195,
8.21975,
8.22,
8.22025,
8.2205,
8.22075,
8.221,
8.22125,
8.2215,
8.22175,
8.222,
8.22225,
8.2225,
8.22275,
8.223,
8.22325,
8.2235,
8.22375,
8.224,
8.22425,
8.2245,
8.22475,
8.225,
8.22525,
8.2255,
8.22575,
8.226,
8.22625,
8.2265,
8.22675,
8.227,
8.22725,
8.2275,
8.22775,
8.228,
8.22825,
8.2285,
8.22875,
8.229,
8.22925,
8.2295,
8.22975,
8.23,
8.23025,
8.2305,
8.23075,
8.231,
8.23125,
8.2315,
8.23175,
8.232,
8.23225,
8.2325,
8.23275,
8.233,
8.23325,
8.2335,
8.23375,
8.234,
8.23425,
8.2345,
8.23475,
8.235,
8.23525,
8.2355,
8.23575,
8.236,
8.23625,
8.2365,
8.23675,
8.237,
8.23725,
8.2375,
8.23775,
8.238,
8.23825,
8.2385,
8.23875,
8.239,
8.23925,
8.2395,
8.23975,
8.24,
8.24025,
8.2405,
8.24075,
8.241,
8.24125,
8.2415,
8.24175,
8.242,
8.24225,
8.2425,
8.24275,
8.243,
8.24325,
8.2435,
8.24375,
8.244,
8.24425,
8.2445,
8.24475,
8.245,
8.24525,
8.2455,
8.24575,
8.246,
8.24625,
8.2465,
8.24675,
8.247,
8.24725,
8.2475,
8.24775,
8.248,
8.24825,
8.2485,
8.24875,
8.249,
8.24925,
8.2495,
8.24975,
8.25,
8.25025,
8.2505,
8.25075,
8.251,
8.25125,
8.2515,
8.25175,
8.252,
8.25225,
8.2525,
8.25275,
8.253,
8.25325,
8.2535,
8.25375,
8.254,
8.25425,
8.2545,
8.25475,
8.255,
8.25525,
8.2555,
8.25575,
8.256,
8.25625,
8.2565,
8.25675,
8.257,
8.25725,
8.2575,
8.25775,
8.258,
8.25825,
8.2585,
8.25875,
8.259,
8.25925,
8.2595,
8.25975,
8.26,
8.26025,
8.2605,
8.26075,
8.261,
8.26125,
8.2615,
8.26175,
8.262,
8.26225,
8.2625,
8.26275,
8.263,
8.26325,
8.2635,
8.26375,
8.264,
8.26425,
8.2645,
8.26475,
8.265,
8.26525,
8.2655,
8.26575,
8.266,
8.26625,
8.2665,
8.26675,
8.267,
8.26725,
8.2675,
8.26775,
8.268,
8.26825,
8.2685,
8.26875,
8.269,
8.26925,
8.2695,
8.26975,
8.27,
8.27025,
8.2705,
8.27075,
8.271,
8.27125,
8.2715,
8.27175,
8.272,
8.27225,
8.2725,
8.27275,
8.273,
8.27325,
8.2735,
8.27375,
8.274,
8.27425,
8.2745,
8.27475,
8.275,
8.27525,
8.2755,
8.27575,
8.276,
8.27625,
8.2765,
8.27675,
8.277,
8.27725,
8.2775,
8.27775,
8.278,
8.27825,
8.2785,
8.27875,
8.279,
8.27925,
8.2795,
8.27975,
8.28,
8.28025,
8.2805,
8.28075,
8.281,
8.28125,
8.2815,
8.28175,
8.282,
8.28225,
8.2825,
8.28275,
8.283,
8.28325,
8.2835,
8.28375,
8.284,
8.28425,
8.2845,
8.28475,
8.285,
8.28525,
8.2855,
8.28575,
8.286,
8.28625,
8.2865,
8.28675,
8.287,
8.28725,
8.2875,
8.28775,
8.288,
8.28825,
8.2885,
8.28875,
8.289,
8.28925,
8.2895,
8.28975,
8.29,
8.29025,
8.2905,
8.29075,
8.291,
8.29125,
8.2915,
8.29175,
8.292,
8.29225,
8.2925,
8.29275,
8.293,
8.29325,
8.2935,
8.29375,
8.294,
8.29425,
8.2945,
8.29475,
8.295,
8.29525,
8.2955,
8.29575,
8.296,
8.29625,
8.2965,
8.29675,
8.297,
8.29725,
8.2975,
8.29775,
8.298,
8.29825,
8.2985,
8.29875,
8.299,
8.29925,
8.2995,
8.29975,
8.3,
8.30025,
8.3005,
8.30075,
8.301,
8.30125,
8.3015,
8.30175,
8.302,
8.30225,
8.3025,
8.30275,
8.303,
8.30325,
8.3035,
8.30375,
8.304,
8.30425,
8.3045,
8.30475,
8.305,
8.30525,
8.3055,
8.30575,
8.306,
8.30625,
8.3065,
8.30675,
8.307,
8.30725,
8.3075,
8.30775,
8.308,
8.30825,
8.3085,
8.30875,
8.309,
8.30925,
8.3095,
8.30975,
8.31,
8.31025,
8.3105,
8.31075,
8.311,
8.31125,
8.3115,
8.31175,
8.312,
8.31225,
8.3125,
8.31275,
8.313,
8.31325,
8.3135,
8.31375,
8.314,
8.31425,
8.3145,
8.31475,
8.315,
8.31525,
8.3155,
8.31575,
8.316,
8.31625,
8.3165,
8.31675,
8.317,
8.31725,
8.3175,
8.31775,
8.318,
8.31825,
8.3185,
8.31875,
8.319,
8.31925,
8.3195,
8.31975,
8.32,
8.32025,
8.3205,
8.32075,
8.321,
8.32125,
8.3215,
8.32175,
8.322,
8.32225,
8.3225,
8.32275,
8.323,
8.32325,
8.3235,
8.32375,
8.324,
8.32425,
8.3245,
8.32475,
8.325,
8.32525,
8.3255,
8.32575,
8.326,
8.32625,
8.3265,
8.32675,
8.327,
8.32725,
8.3275,
8.32775,
8.328,
8.32825,
8.3285,
8.32875,
8.329,
8.32925,
8.3295,
8.32975,
8.33,
8.33025,
8.3305,
8.33075,
8.331,
8.33125,
8.3315,
8.33175,
8.332,
8.33225,
8.3325,
8.33275,
8.333,
8.33325,
8.3335,
8.33375,
8.334,
8.33425,
8.3345,
8.33475,
8.335,
8.33525,
8.3355,
8.33575,
8.336,
8.33625,
8.3365,
8.33675,
8.337,
8.33725,
8.3375,
8.33775,
8.338,
8.33825,
8.3385,
8.33875,
8.339,
8.33925,
8.3395,
8.33975,
8.34,
8.34025,
8.3405,
8.34075,
8.341,
8.34125,
8.3415,
8.34175,
8.342,
8.34225,
8.3425,
8.34275,
8.343,
8.34325,
8.3435,
8.34375,
8.344,
8.34425,
8.3445,
8.34475,
8.345,
8.34525,
8.3455,
8.34575,
8.346,
8.34625,
8.3465,
8.34675,
8.347,
8.34725,
8.3475,
8.34775,
8.348,
8.34825,
8.3485,
8.34875,
8.349,
8.34925,
8.3495,
8.34975,
8.35,
8.35025,
8.3505,
8.35075,
8.351,
8.35125,
8.3515,
8.35175,
8.352,
8.35225,
8.3525,
8.35275,
8.353,
8.35325,
8.3535,
8.35375,
8.354,
8.35425,
8.3545,
8.35475,
8.355,
8.35525,
8.3555,
8.35575,
8.356,
8.35625,
8.3565,
8.35675,
8.357,
8.35725,
8.3575,
8.35775,
8.358,
8.35825,
8.3585,
8.35875,
8.359,
